,smiles,id,solubility
5602,[C:1]([C:2]([C:3]([H:20])([H:21])[H:22])([C:4]1([C:5]([C:6]([H:24])([H:25])[H:26])([C:7]([H:27])([H:28])[H:29])[H:23])[C:8](=[O:9])[N:10]([H:30])[C:11](=[O:12])[N:13]([H:31])[C:14]1=[O:15])[H:19])([H:16])([H:17])[H:18],6108,-2.77
5603,[N:1]([c:2]1[c:3]([C:8]([O:9][H:17])=[O:10])[c:4]([H:13])[c:5]([H:14])[c:6]([H:15])[c:7]1[H:16])([H:11])[H:12],6109,-1.52
5604,[N:1]([c:2]1[c:3]([H:14])[c:4]([H:15])[c:5]([C:8]([F:9])([F:10])[F:11])[c:6]([H:16])[c:7]1[H:17])([H:12])[H:13],611,-2.8473301434
5605,[O:1]([C:2](=[O:3])[c:4]1[c:5]([H:12])[c:6]([O:10][H:16])[c:7]([H:13])[c:8]([H:14])[c:9]1[H:15])[H:11],6110,-1.24
5606,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]1([C:7]([C:8]([H:30])([H:31])[H:32])([H:28])[H:29])[C:9](=[O:10])[N:11]([H:33])[C:12](=[O:13])[N:14]([H:34])[C:15]1=[O:16])([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])([H:17])([H:18])[H:19],6111,-2.51
5607,[C:1]([C:2]([N:3]([C:4](=[O:5])[N:6]([C:7](=[O:8])/[C:9](=[N:10]/[O:11][C:12]([H:22])([H:23])[H:24])[C:13]#[N:14])[H:21])[H:20])([H:18])[H:19])([H:15])([H:16])[H:17],6112,-2.3
5608,[O:1]([c:2]1[c:3]([H:12])[c:4]([H:13])[c:5]([N+:8]([O-:9])=[O:10])[c:6]([H:14])[c:7]1[H:15])[H:11],6113,-0.94
5609,[N:1]([c:2]1[c:3]([N+:8]([O-:9])=[O:10])[c:4]([H:13])[c:5]([H:14])[c:6]([H:15])[c:7]1[H:16])([H:11])[H:12],6114,-1.96
5610,[C:1]([c:2]1[c:3]([C:4]([H:16])([H:17])[H:18])[c:5]([C:12]([H:28])([H:29])[H:30])[c:6]([C:7]([H:19])([H:20])[H:21])[c:8]([C:11]([H:25])([H:26])[H:27])[c:9]1[C:10]([H:22])([H:23])[H:24])([H:13])([H:14])[H:15],6115,-5.23
5611,[O:1]([c:2]1[c:3]([H:12])[c:4]([N+:8]([O-:9])=[O:10])[c:5]([H:13])[c:6]([H:14])[c:7]1[H:15])[H:11],6116,-1.07
5612,[C:1]([C:2]([C:3]([C:4]([C:5]([O:6][C:7](=[O:8])[C:9]([C:10]([C:11]([N:12]([C:13](=[O:14])[N:15]([C:16]1([H:41])[C:17]([H:42])([H:43])[C:18]([H:44])([H:45])[C:19]([H:46])([H:47])[C:20]([H:48])([H:49])[C:21]1([H:50])[H:51])[H:40])[H:39])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:22])([H:23])[H:24],6117,-2.3
5613,[C:1]([C:2]([C:3]1([C:4]([C:5](=[C:6]([C:7]([H:25])([H:26])[H:27])[C:8]([H:28])([H:29])[H:30])[H:24])([H:22])[H:23])[C:9](=[O:10])[N:11]([H:31])[C:12](=[O:13])[N:14]([H:32])[C:15]1=[O:16])([H:20])[H:21])([H:17])([H:18])[H:19],6118,-2.25
5614,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([O:7][H:38])(/[C:8](=[C:9](/[C:10]1([H:41])[C:11]([O:12][H:43])([H:42])[C:13]([H:44])([H:45])[C:14]([O:15][H:47])([H:46])[C:16]1([C:17](/[C:18](=[C:19](/[C:20]([C:21]([C:22]([C:23]([O:24][H:59])=[O:25])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])[H:52])[H:51])([H:49])[H:50])[H:48])[H:40])[H:39])[H:37])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:26])([H:27])[H:28],6119,-2.33
5615,[C:1]([C:2]([C:3]([C:4]([O:5][C:6]([C:7]([O:8][C:9]([C:10]([O:11][C:12](=[O:13])[C:14]([C:15]([H:34])([H:35])[H:36])=[C:16]([H:37])[H:38])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])([H:17])([H:18])[H:19],612,-2.0159485066
5616,[O:1]=[C:2]1[N:3]([H:15])[C:4](=[S:5])[N:6]([H:16])[C:7](=[O:8])[C:9]12[C:10]([H:17])([H:18])[C:11]([H:19])([H:20])[C:12]([H:21])([H:22])[C:13]([H:23])([H:24])[C:14]2([H:25])[H:26],6120,-3.46
5617,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]1([C:8]([C:9]([H:33])([H:34])[H:35])([H:31])[H:32])[C:10](=[O:11])[N:12]([H:36])[C:13](=[O:14])[N:15]([H:37])[C:16]1=[O:17])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])([H:21])[H:22])([H:18])([H:19])[H:20],6121,-3.05
5618,[O:1]=[C:2]1[N:3]([H:17])[C:4](=[O:5])[C:6]2([C:7]([H:18])([H:19])[C:8]([H:20])([H:21])[C:9]([H:22])([H:23])[C:10]([H:24])([H:25])[C:11]([H:26])([H:27])[C:12]([H:28])([H:29])[C:13]2([H:30])[H:31])[C:14](=[O:15])[N:16]1[H:32],6122,-2.98
5619,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([N:11]([C:12](=[O:13])[N:14]([C:15]12[C:16]([H:48])([H:49])[C:17]3([H:50])[C:18]([H:51])([H:52])[C:19]([H:53])([C:20]([H:54])([H:55])[C:21]([H:56])([C:22]3([H:57])[H:58])[C:23]1([H:59])[H:60])[C:24]2([H:61])[H:62])[H:47])[H:46])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:25])([H:26])[H:27],6123,-5.83
5620,[C:1]([C:2](/[C:3](=[C:4](\[C:5]([H:23])([H:24])[H:25])[C:6]1([C:7]([C:8]([H:28])([H:29])[H:30])([H:26])[H:27])[C:9](=[O:10])[N:11]([H:31])[C:12](=[O:13])[N:14]([H:32])[C:15]1=[O:16])[H:22])([H:20])[H:21])([H:17])([H:18])[H:19],6124,-2.31
5621,[n:1]1([H:10])[c:2]([H:11])[c:3]([H:12])[c:4]2[c:5]1[c:6]([H:13])[c:7]([H:14])[c:8]([H:15])[c:9]2[H:16],6125,-1.21
5622,[C:1]([C:2]([C:3]([C:4]([H:23])([H:24])[H:25])([C:5]1([C:6]([C:7](=[C:8]([H:29])[H:30])[H:28])([H:26])[H:27])[C:9](=[O:10])[N:11]([H:31])[C:12](=[O:13])[N:14]([H:32])[C:15]1=[O:16])[H:22])([H:20])[H:21])([H:17])([H:18])[H:19],6126,-2.02
5623,[C:1]([C:2]12[C:3]([H:25])([H:26])[C:4]([H:27])([H:28])[C:5]3([H:29])[C:6]([H:30])([C:7]([H:31])([H:32])[C:8]([H:33])([H:34])[C:9]4([H:35])[C:10]([H:36])([H:37])[C:11](=[O:12])[C:13]([H:38])([H:39])[C:14]([H:40])([H:41])[C:15]34[C:16]([H:42])([H:43])[H:44])[C:17]1([H:45])[C:18]([H:46])([H:47])[C:19]([H:48])([H:49])[C:20]2([O:21][H:51])[H:50])([H:22])([H:23])[H:24],6127,-4.74
5624,[C:1]([C:2](=[O:3])[N:4]([c:5]1[c:6]([H:16])[c:7]([H:17])[c:8]([H:18])[c:9]([O:11][H:20])[c:10]1[H:19])[H:15])([H:12])([H:13])[H:14],6128,-1.06
5625,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]1([C:9]([C:10]([H:36])([H:37])[H:38])([H:34])[H:35])[C:11](=[O:12])[N:13]([H:39])[C:14](=[O:15])[N:16]([H:40])[C:17]1=[O:18])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])([H:19])([H:20])[H:21],6129,-3.43
5626,[O:1]([c:2]1[c:3]([H:25])[c:4]([H:26])[c:5]([C:8]([c:9]2[c:10]([H:29])[c:11]([H:30])[c:12]([O:13][H:31])[c:14]([H:32])[c:15]2[H:33])([C:16]([F:17])([F:18])[F:19])[C:20]([F:21])([F:22])[F:23])[c:6]([H:27])[c:7]1[H:28])[H:24],613,-3.1795029693
5627,[C:1]([O:2][c:3]1[c:4]([H:15])[c:5]([C:9]([O:10][H:19])=[O:11])[c:6]([H:16])[c:7]([H:17])[c:8]1[H:18])([H:12])([H:13])[H:14],6130,-1.93
5628,[C:1]([C:2](=[O:3])[N:4]([c:5]1[c:6]([O:7][H:16])[c:8]([H:17])[c:9]([H:18])[c:10]([H:19])[c:11]1[H:20])[H:15])([H:12])([H:13])[H:14],6131,-2.13
5629,[C:1]([O:2][c:3]1[c:4]([H:15])[c:5]([H:16])[c:6]([H:17])[c:7]([H:18])[c:8]1[C:9]([O:10][H:19])=[O:11])([H:12])([H:13])[H:14],6132,-1.6
5630,[C:1]([C:2]([C:3]([H:22])([H:23])[H:24])([C:4]1([C:5]([C:6](=[C:7]([C:8]([H:28])([H:29])[H:30])[C:9]([H:31])([H:32])[H:33])[H:27])([H:25])[H:26])[C:10](=[O:11])[N:12]([H:34])[C:13](=[O:14])[N:15]([H:35])[C:16]1=[O:17])[H:21])([H:18])([H:19])[H:20],6133,-2.59
5631,[C:1]([c:2]1[c:3]([H:15])[c:4]([C:9]([O:10][H:19])=[O:11])[c:5]([O:6][H:16])[c:7]([H:17])[c:8]1[H:18])([H:12])([H:13])[H:14],6134,-2.76
5632,[C:1]([O:2][P:3](=[O:4])([N:5]([C:6]([C:7]([H:15])([H:16])[H:17])=[O:8])[H:14])[S:9][C:10]([H:18])([H:19])[H:20])([H:11])([H:12])[H:13],6135,0.54
5633,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]1([C:10]([C:11]([H:39])([H:40])[H:41])([H:37])[H:38])[C:12](=[O:13])[N:14]([H:42])[C:15](=[O:16])[N:17]([H:43])[C:18]1=[O:19])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])([H:20])([H:21])[H:22],6136,-3.94
5634,[O-:1][N+:2](=[O:3])[c:4]1[c:5]([H:12])[c:6]([H:13])[c:7]([H:14])[c:8]([C:10](=[O:11])[H:16])[c:9]1[H:15],6137,-1.98
5635,[C:1]([C:2]([C:3]([C:4]([C:5]([H:25])([H:26])[H:27])([C:6]1([C:7]([C:8]([H:30])([H:31])[H:32])([H:28])[H:29])[C:9](=[O:10])[N:11]([H:33])[C:12](=[S:13])[N:14]([H:34])[C:15]1=[O:16])[H:24])([H:22])[H:23])([H:20])[H:21])([H:17])([H:18])[H:19],6138,-3.6
5636,[C:1]([C:2]([O:3][C:4](=[O:5])[c:6]1[c:7]([H:18])[c:8]([H:19])[c:9]([O:10][H:20])[c:11]([H:21])[c:12]1[H:22])([H:16])[H:17])([H:13])([H:14])[H:15],6139,-2.2
5637,[C:1]([C:2](=[O:3])[c:4]1[c:5]([H:17])[c:6]([H:18])[c:7]([H:19])[c:8]2[c:9]([H:20])[c:10]([H:21])[c:11]([H:22])[c:12]([H:23])[c:13]12)([H:14])([H:15])[H:16],614,-2.8846346488
5638,[C:1]([C:2]([C:3]1([H:17])[C:4](=[O:5])[N:6]([H:18])[C:7](=[O:8])[N:9]([H:19])[C:10]1=[O:11])([H:15])[H:16])([H:12])([H:13])[H:14],6140,-0.92
5639,[N:1]([c:2]1[c:3]([H:14])[c:4]([C:9]([O:10][H:18])=[O:11])[c:5]([O:6][H:15])[c:7]([H:16])[c:8]1[H:17])([H:12])[H:13],6141,-2.26
5640,[S:1]=[C:2]=[N:3][c:4]1[c:5]([H:12])[c:6]([H:13])[c:7]([H:14])[c:8]([C:10]#[N:11])[c:9]1[H:15],6142,-3.19
5641,[C:1]([O:2][C:3](=[O:4])[c:5]1[c:6]([H:16])[c:7]([H:17])[c:8]([O:9][C:10]([H:18])([H:19])[H:20])[c:11]([H:21])[c:12]1[H:22])([H:13])([H:14])[H:15],6143,-2.34
5642,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]1([C:11]([C:12]([H:42])([H:43])[H:44])([H:40])[H:41])[C:13](=[O:14])[N:15]([H:45])[C:16](=[O:17])[N:18]([H:46])[C:19]1=[O:20])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:21])([H:22])[H:23],6144,-4.46
5643,[C:1]([O:2][C:3](=[O:4])[C:5]([C:6]([C:7]([N:8]([C:9](=[O:10])[N:11]([C:12]12[C:13]([H:33])([H:34])[C:14]3([H:35])[C:15]([H:36])([H:37])[C:16]([H:38])([C:17]([H:39])([H:40])[C:18]([H:41])([C:19]3([H:42])[H:43])[C:20]1([H:44])[H:45])[C:21]2([H:46])[H:47])[H:32])[H:31])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:22])([H:23])[H:24],6145,-2.25
5644,[O:1]([C:2](=[O:3])[c:4]1[c:5]([H:13])[c:6]([O:11][H:17])[c:7]([H:14])[c:8]([H:15])[c:9]1[O:10][H:16])[H:12],6146,-0.85
5645,[C:1]([C:2]([C:3]([H:22])([H:23])[H:24])=[C:4]([C:5]([C:6]1([C:15]([C:16]([H:30])([H:31])[H:32])([C:17]([H:33])([H:34])[H:35])[C:18]([H:36])([H:37])[H:38])[C:7](=[O:8])[N:9]([H:28])[C:10](=[O:11])[N:12]([H:29])[C:13]1=[O:14])([H:26])[H:27])[H:25])([H:19])([H:20])[H:21],6147,-3.55
5646,[C:1]([C:2](=[O:3])[N:4]([c:5]1[c:6]([H:17])[c:7]([H:18])[c:8]([C:9](=[O:10])[H:19])[c:11]([H:20])[c:12]1[H:21])[H:16])([H:13])([H:14])[H:15],6148,-1.63
5647,[C:1]([C:2]([C:3]1([C:12]2=[C:13]([H:26])[C:14]([H:27])([H:28])[C:15]([H:29])([H:30])[C:16]([H:31])([H:32])[C:17]([H:33])([H:34])[C:18]2([H:35])[H:36])[C:4](=[O:5])[N:6]([H:24])[C:7](=[O:8])[N:9]([H:25])[C:10]1=[O:11])([H:22])[H:23])([H:19])([H:20])[H:21],6149,-3.0
5648,[C:1]([C:2]([C:3]([H:15])([H:16])[H:17])([c:4]1[c:5]([H:18])[c:6]([H:19])[c:7]([N:8]([H:20])[H:21])[c:9]([H:22])[c:10]1[H:23])[H:14])([H:11])([H:12])[H:13],615,-1.7858311962
5649,[C:1]([C:2]([C:3]([O:4][C:5](=[O:6])[c:7]1[c:8]([H:21])[c:9]([H:22])[c:10]([O:11][H:23])[c:12]([H:24])[c:13]1[H:25])([H:19])[H:20])([H:17])[H:18])([H:14])([H:15])[H:16],6150,-2.68
5650,[O:1]=[C:2]1[N:3]([H:20])[C:4](=[O:5])[C:6]2([C:7]([H:21])([H:22])[C:8]([H:23])([H:24])[C:9]([H:25])([H:26])[C:10]([H:27])([H:28])[C:11]([H:29])([H:30])[C:12]([H:31])([H:32])[C:13]([H:33])([H:34])[C:14]([H:35])([H:36])[C:15]([H:37])([H:38])[C:16]2([H:39])[H:40])[C:17](=[O:18])[N:19]1[H:41],6151,-4.59
5651,[C:1]([N:2]([C:3]([H:16])([H:17])[H:18])[c:4]1[c:5]([H:19])[c:6]([H:20])[c:7]([N:10]=[C:11]=[S:12])[c:8]([H:21])[c:9]1[H:22])([H:13])([H:14])[H:15],6152,-4.13
5652,[C:1]([C:2]12[C:3]([H:26])([H:27])[C:4]([H:28])([H:29])[C:5]3([H:30])[C:6]([H:31])([C:7]([H:32])([H:33])[C:8]([H:34])([H:35])[C:9]4=[C:10]([H:36])[C:11](=[O:12])[C:13]([H:37])([H:38])[C:14]([H:39])([H:40])[C:15]34[H:41])[C:16]1([H:42])[C:17]([H:43])([H:44])[C:18]([H:45])([H:46])[C:19]2([O:20][H:47])[C:21]#[C:22][H:48])([H:23])([H:24])[H:25],6153,-4.63
5653,[N:1]#[C:2][C:3](=[N:4][N:5]([c:6]1[c:7]([H:15])[c:8]([H:16])[c:9]([H:17])[c:10]([H:18])[c:11]1[H:19])[H:14])[C:12]#[N:13],6154,-3.36
5654,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([O:7][H:38])(/[C:8](=[C:9](/[C:10]1([H:41])[C:11]([O:12][H:43])([H:42])[C:13]([H:44])([H:45])[C:14](=[O:15])[C:16]1([C:17]([C:18]([C:19]([C:20]([C:21]([C:22]([C:23]([O:24][H:59])=[O:25])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])[H:46])[H:40])[H:39])[H:37])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:26])([H:27])[H:28],6155,-3.67
5655,[O:1]([c:2]1[c:3]([F:4])[c:5]([F:12])[c:6]([F:7])[c:8]([F:11])[c:9]1[F:10])[H:13],6156,-0.52
5656,[O:1]([C:2](=[O:3])[c:4]1[c:5]([Br:6])[c:7]([H:12])[c:8]([H:13])[c:9]([H:14])[c:10]1[H:15])[H:11],6157,-2.05
5657,[C:1]([N:2]([C:3]([H:17])([H:18])[H:19])[C:4](=[N:5][c:6]1[c:7]([C:8]([H:21])([H:22])[H:23])[c:9]([H:24])[c:10]([Cl:11])[c:12]([H:25])[c:13]1[H:26])[H:20])([H:14])([H:15])[H:16],6158,-2.88
5658,[O:1]=[C:2]1[N:3]([H:21])[C:4](=[O:5])[C:6]2([C:7]([H:22])([H:23])[C:8]([H:24])([H:25])[C:9]([H:26])([H:27])[C:10]([H:28])([H:29])[C:11]([H:30])([H:31])[C:12]([H:32])([H:33])[C:13]([H:34])([H:35])[C:14]([H:36])([H:37])[C:15]([H:38])([H:39])[C:16]([H:40])([H:41])[C:17]2([H:42])[H:43])[C:18](=[O:19])[N:20]1[H:44],6159,-5.8
5659,[C:1]([O:2][c:3]1[c:4]([H:13])[c:5]([H:14])[c:6]([N:7]([H:15])[H:16])[c:8]([H:17])[c:9]1[H:18])([H:10])([H:11])[H:12],616,-0.7480293677
5660,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([O:7][H:38])(/[C:8](=[C:9](/[C:10]1([H:41])[C:11]([O:12][H:43])([H:42])[C:13]([H:44])([H:45])[C:14](=[O:15])[C:16]1([C:17](/[C:18](=[C:19](/[C:20]([C:21]([C:22]([C:23]([O:24][H:57])=[O:25])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])[H:50])[H:49])([H:47])[H:48])[H:46])[H:40])[H:39])[H:37])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:26])([H:27])[H:28],6160,-2.47
5661,[Cl:1][C:2]1=[C:3]([Cl:4])[C:5]2([Cl:6])[C:7]3([H:19])[C:8]4([H:20])[C:9]([H:21])([H:22])[C:10]([H:23])([C:11]([H:24])=[C:12]4[H:25])[C:13]3([H:26])[C:14]1([Cl:15])[C:16]2([Cl:17])[Cl:18],6161,-6.31
5662,[C:1]([C:2]12[C:3]([H:25])([H:26])[C:4]([H:27])([H:28])[C:5]3([H:29])[C:6]([H:30])([C:7]([H:31])([H:32])[C:8]([H:33])([H:34])[C:9]4=[C:10]([H:35])[C:11](=[O:12])[C:13]([H:36])([H:37])[C:14]([H:38])([H:39])[C:15]34[C:16]([H:40])([H:41])[H:42])[C:17]1([H:43])[C:18]([H:44])([H:45])[C:19]([H:46])([H:47])[C:20]2=[O:21])([H:22])([H:23])[H:24],6162,-3.7
5663,[C:1]([C:2]([C:3]1=[C:4]([C:9]2([C:10]([C:11]([H:35])([H:36])[H:37])([H:33])[H:34])[C:12](=[O:13])[N:14]([H:38])[C:15](=[O:16])[N:17]([H:39])[C:18]2=[O:19])[C:5]([H:25])([H:26])[C:6]([H:27])([H:28])[C:7]([H:29])([H:30])[C:8]1([H:31])[H:32])([H:23])[H:24])([H:20])([H:21])[H:22],6163,-3.53
5664,[C:1]([C:2]([C:3]12[C:4]([H:29])([H:30])[C:5]([H:31])([H:32])[C:6]3([H:33])[C:7]([H:34])([C:8]([H:35])([H:36])[C:9]([H:37])([H:38])[C:10]4=[C:11]([H:39])[C:12](=[O:13])[C:14]([H:40])([H:41])[C:15]([H:42])([H:43])[C:16]34[H:44])[C:17]1([H:45])[C:18]([H:46])([H:47])[C:19]([H:48])([H:49])[C:20]2([O:21][H:50])[C:22]#[C:23][H:51])([H:27])[H:28])([H:24])([H:25])[H:26],6164,-5.19
5665,[c:1]1([H:11])[n:2][c:3]2[c:4]([n:5][c:6]1[H:12])[n:7][c:8]([H:13])[n:9][c:10]2[H:14],6165,0.02
5666,[C:1]([C:2]([C:3]([H:28])([H:29])[H:30])=[C:4]([C:5]1([H:32])[C:6]([C:7](=[O:8])[O:9][C:10]([N:11]2[C:12](=[O:13])[C:14]3=[C:15]([C:16]([H:36])([H:37])[C:17]([H:38])([H:39])[C:18]([H:40])([H:41])[C:19]3([H:42])[H:43])[C:20]2=[O:21])([H:34])[H:35])([H:33])[C:22]1([C:23]([H:44])([H:45])[H:46])[C:24]([H:47])([H:48])[H:49])[H:31])([H:25])([H:26])[H:27],6166,-5.26
5667,[O:1]([C:2](=[O:3])[C:4]([N:5]([C:6](=[O:7])[c:8]1[c:9]([H:18])[c:10]([H:19])[c:11]([H:20])[c:12]([H:21])[c:13]1[H:22])[H:17])([H:15])[H:16])[H:14],6167,-1.69
5668,[C:1]([N:2]([C:3]([H:17])([H:18])[H:19])[C:4](=[O:5])[N:6]([c:7]1[c:8]([H:21])[c:9]([H:22])[c:10]([Cl:11])[c:12]([H:23])[c:13]1[H:24])[H:20])([H:14])([H:15])[H:16],6168,-2.89
5669,[O:1]([C:2](=[O:3])[c:4]1[c:5]([N+:10]([O-:11])=[O:12])[c:6]([H:14])[c:7]([H:15])[c:8]([H:16])[c:9]1[H:17])[H:13],6169,-1.35
5670,[C:1]([C:2]([C:3]([C:4]([C:5]([O:6][H:18])([H:16])[H:17])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9],617,-0.6027996358
5671,[O:1]([C:2](=[O:3])[c:4]1[c:5]([H:14])[c:6]([H:15])[c:7]([N:10]=[C:11]=[S:12])[c:8]([H:16])[c:9]1[H:17])[H:13],6170,-3.98
5672,[N:1]([C:2]([C:3]([C:4]([C:5]([O:6][H:22])=[O:7])([H:20])[H:21])([c:8]1[c:9]([H:23])[c:10]([H:24])[c:11]([Cl:12])[c:13]([H:25])[c:14]1[H:26])[H:19])([H:17])[H:18])([H:15])[H:16],6171,-1.7
5673,[O:1]([C:2](=[O:3])[c:4]1[c:5]([H:14])[c:6]([N:10]=[C:11]=[S:12])[c:7]([H:15])[c:8]([H:16])[c:9]1[H:17])[H:13],6172,-3.25
5674,[C:1]([C:2]([N:3]([c:4]1[n:5][c:6]([N:11]([C:12]([C:13]([H:23])([H:24])[H:25])([H:21])[H:22])[H:20])[n:7][c:8]([Cl:10])[n:9]1)[H:19])([H:17])[H:18])([H:14])([H:15])[H:16],6173,-4.55
5675,[C:1]([C:2]([C:3]([C:4]([H:24])([H:25])[H:26])([C:5]1([C:6]([C:7]([Br:8])=[C:9]([H:29])[H:30])([H:27])[H:28])[C:10](=[O:11])[N:12]([H:31])[C:13](=[O:14])[N:15]([H:32])[C:16]1=[O:17])[H:23])([H:21])[H:22])([H:18])([H:19])[H:20],6174,-2.65
5676,[C:1]([C:2]([C:3]([C:4]([C:5]([O:6][C:7](=[O:8])[C:9]([C:10]([C:11]([N:12]([C:13](=[O:14])[N:15]([C:16]12[C:17]([H:45])([H:46])[C:18]3([H:47])[C:19]([H:48])([H:49])[C:20]([H:50])([C:21]([H:51])([H:52])[C:22]([H:53])([C:23]3([H:54])[H:55])[C:24]1([H:56])[H:57])[C:25]2([H:58])[H:59])[H:44])[H:43])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:26])([H:27])[H:28],6175,-2.32
5677,[O:1]([C:2]([C:3]([O:4][H:17])([C:5]1([H:18])[O:6][C:7](=[O:8])[C:9]([O:12][H:20])=[C:10]1[O:11][H:19])[H:16])([H:14])[H:15])[H:13],6176,0.28
5678,[O:1]([C:2](=[O:3])[c:4]1[c:5]([O:6][H:13])[c:7]([H:14])[c:8]([H:15])[c:9]([Br:11])[c:10]1[H:16])[H:12],6177,-2.65
5679,[c:1]1([H:13])[c:2]([H:14])[c:3]([H:15])[c:4](-[c:7]2[c:8]([H:18])[c:9]([H:19])[c:10]([H:20])[c:11]([H:21])[c:12]2[H:22])[c:5]([H:16])[c:6]1[H:17],6178,-4.32
5680,[C:1]([C:2]([C:3]([C:4]([C:5]([O:6][H:37])=[O:7])([H:35])[H:36])([H:33])[H:34])([C:8]1([H:38])[C:9]([H:39])([H:40])[C:10]([H:41])([H:42])[C:11]2([H:43])[C:12]3([H:44])[C:13]([O:14][H:46])([H:45])[C:15]([H:47])([H:48])[C:16]4([H:49])[C:17]([H:50])([H:51])[C:18]([O:19][H:53])([H:52])[C:20]([H:54])([H:55])[C:21]([H:56])([H:57])[C:22]4([C:23]([H:58])([H:59])[H:60])[C:24]3([H:61])[C:25]([H:62])([H:63])[C:26]([H:64])([H:65])[C:27]12[C:28]([H:66])([H:67])[H:68])[H:32])([H:29])([H:30])[H:31],6179,-4.57
5681,[C:1]([O:2][c:3]1[c:4]([H:16])[c:5]([H:17])[c:6]([N+:10]([O-:11])=[O:12])[c:7]([H:18])[c:8]1[N:9]([H:19])[H:20])([H:13])([H:14])[H:15],618,-1.8832793564
5682,[I:1][c:2]1[c:3]([H:11])[c:4]([H:12])[c:5]([N:8]=[C:9]=[S:10])[c:6]([H:13])[c:7]1[H:14],6180,-4.05
5683,[C:1]([C:2](=[O:3])[C:4]1([H:27])[C:5]([H:28])([H:29])[C:6]([H:30])([H:31])[C:7]2([H:32])[C:8]3([H:33])[C:9]([H:34])([H:35])[C:10]([H:36])([H:37])[C:11]4=[C:12]([H:38])[C:13](=[O:14])[C:15]([H:39])([H:40])[C:16]([H:41])([H:42])[C:17]4([C:18]([H:43])([H:44])[H:45])[C:19]3([H:46])[C:20]([H:47])([H:48])[C:21]([H:49])([H:50])[C:22]12[C:23]([H:51])([H:52])[H:53])([H:24])([H:25])[H:26],6181,-4.43
5684,[N:1]([C:2](=[O:3])[N:4](/[N:5]=[C:6](/[c:7]1[c:8]([H:19])[c:9]([H:20])[c:10]([N+:12]([O-:13])=[O:14])[o:11]1)[H:18])[H:17])([H:15])[H:16],6182,-2.98
5685,[C:1]([C:2]([C:3]([H:20])([H:21])[H:22])([N:4]([c:5]1[n:6][c:7]([N:12]([C:13]([C:14]([H:26])([H:27])[H:28])([C:15]([H:29])([H:30])[H:31])[H:25])[H:24])[n:8][c:9]([Cl:11])[n:10]1)[H:23])[H:19])([H:16])([H:17])[H:18],6183,-4.46
5686,[Cl:1][C:2]([Cl:3])([Cl:4])[C:5]([N:6]([C:7](=[O:8])[H:25])[H:24])([N:9]1[C:10]([H:26])([H:27])[C:11]([H:28])([H:29])[N:12]([C:15]([N:16]([C:17](=[O:18])[H:36])[H:35])([C:19]([Cl:20])([Cl:21])[Cl:22])[H:34])[C:13]([H:30])([H:31])[C:14]1([H:32])[H:33])[H:23],6184,-4.16
