,smiles,mu,alpha,gap,zpve,U0_atom,cleaned_smiles
51120,[H]C(=O)C([H])([H])O[C@]1([H])C(=O)OC1([H])[H],3.7915000915527344,62.58000183105469,6.2069172859191895,2.988898515701294,-65.6546630859375,[C:1](=[O:2])([C:3]([O:4][C@:5]1([H:13])[C:6](=[O:7])[O:8][C:9]1([H:14])[H:15])([H:11])[H:12])[H:10]
43304,[H]C1([H])[N@H+]2[C@@]3([H])C([H])([H])[C@]1([H])C(=O)C([H])([H])[C@@]23[H],1.9210000038146973,73.75,6.147051811218262,4.114062309265137,-78.69664001464844,[C:1]1([H:10])([H:11])[N@@+:2]2([H:12])[C@@:3]3([H:13])[C:4]([H:14])([H:15])[C@:5]1([H:16])[C:6](=[O:7])[C:8]([H:17])([H:18])[C@@:9]23[H:19]
118013,[H]O[C@@]1([H])[C@@]2([H])[N@@H+](C([H])([H])C([H])([H])C([H])([H])[H])[C@]1([H])C2([H])[H],2.066800117492676,84.43000030517578,7.393333435058594,5.25699520111084,-86.64359283447266,[O:1]([C@@:2]1([H:11])[C@@:3]2([H:12])[N@+:4]([C:5]([C:6]([C:7]([H:18])([H:19])[H:20])([H:16])[H:17])([H:14])[H:15])([H:13])[C@:8]1([H:21])[C:9]2([H:22])[H:23])[H:10]
40671,[H]C1=C([H])C([H])([H])[C@@]2([H])O[C@@]([H])(C1([H])[H])C([H])([H])C2([H])[H],1.1670000553131104,81.94999694824219,6.944345474243164,5.074134349822998,-89.05817413330078,[C:1]1([H:10])=[C:2]([H:11])[C:3]([H:12])([H:13])[C@@:4]2([H:14])[O:5][C@@:6]([H:15])([C:7]1([H:16])[H:17])[C:8]([H:18])([H:19])[C:9]2([H:20])[H:21]
68645,[H]C1([H])[N@H+]2C([H])([H])[C@@]2(C([H])([H])[H])[C@@]2(C([H])([H])[H])C([H])([H])[C@@]12[H],1.4220999479293823,84.58000183105469,8.0355224609375,5.30722713470459,-90.44597625732422,[C:1]1([H:10])([H:11])[N@@+:2]2([H:12])[C:3]([H:13])([H:14])[C@@:4]2([C:5]([H:15])([H:16])[H:17])[C@@:6]2([C:7]([H:18])([H:19])[H:20])[C:8]([H:21])([H:22])[C@@:9]12[H:23]
99166,[H]OC([H])([H])[C@@]([H])([N@H+]1[C@@]([H])(C([H])([H])[H])[C@@]1([H])C([H])([H])[H])C([H])([H])[H],3.026400089263916,86.16000366210938,8.089944839477539,5.864243984222412,-93.66718292236328,[O:1]([C:2]([C@@:3]([N@@+:4]1([H:14])[C@:5]([C:6]([H:16])([H:17])[H:18])([H:15])[C@:7]1([C:8]([H:20])([H:21])[H:22])[H:19])([C:9]([H:23])([H:24])[H:25])[H:13])([H:11])[H:12])[H:10]
4338,[H]N([H])C1=C(C([H])([H])[H])N([H])C(=O)N1[H],4.920400142669678,64.80999755859375,6.234128475189209,3.2624547481536865,-63.58480072021485,[N:1]([c:2]1[c:3]([C:4]([H:11])([H:12])[H:13])[n:5]([H:14])[c:6](=[O:7])[n:8]1[H:15])([H:9])[H:10]
82573,[H][N-]C1=C([H])[C-]([H])[C@]([H])(C([H])([H])[H])N1C([H])=O,6.115099906921387,78.80000305175781,5.376969814300537,3.7147350311279297,-74.43718719482422,[N-:1]([C:2]1=[C:3]([H:11])[C-:4]([H:12])[C@@:5]([C:6]([H:14])([H:15])[H:16])([H:13])[N:7]1[C:8](=[O:9])[H:17])[H:10]
23944,[H]C1=C([H])C2=C(O1)OC([H])([H])OC2([H])[H],1.7762999534606934,66.41000366210938,6.212359428405762,3.146017074584961,-68.19168090820312,[c:1]1([H:10])[c:2]([H:11])[c:3]2[c:4]([o:5]1)[O:6][C:7]([H:12])([H:13])[O:8][C:9]2([H:14])[H:15]
5676,[H]OC([H])([H])C(=O)C(O[H])(C([H])([H])[H])C([H])([H])[H],3.874799966812134,64.4800033569336,6.46542501449585,4.067204475402832,-72.53611755371094,[O:1]([C:2]([C:3](=[O:4])[C:5]([O:6][H:12])([C:7]([H:13])([H:14])[H:15])[C:8]([H:16])([H:17])[H:18])([H:10])[H:11])[H:9]
105670,[H][C-]1[C@@H]2C([H])([H])[C@@]3(C([H])([H])C([H])([H])[H])[C@]2([H])[C@@]3([H])C1([H])[H],1.0989999771118164,89.66999816894531,4.810973167419434,4.974921703338623,-88.0594253540039,[C-:1]1([H:10])[C@:2]2([H:11])[C:3]([H:12])([H:13])[C@@:4]3([C:5]([C:6]([H:16])([H:17])[H:18])([H:14])[H:15])[C@:7]2([H:19])[C@@:8]3([H:20])[C:9]1([H:21])[H:22]
42252,[H]C1=C([H])C([H])([H])[C@@]2([H])OC([H])([H])[C@@]2([H])C1=O,2.674999952316284,74.37000274658203,4.974241256713867,3.750681161880493,-75.68836975097656,[C:1]1([H:10])=[C:2]([H:11])[C:3]([H:12])([H:13])[C@@:4]2([H:14])[O:5][C:6]([H:15])([H:16])[C@@:7]2([H:17])[C:8]1=[O:9]
30759,[H]C1=C(N([H])C([H])([H])[H])N([H])C([H])=C1OC([H])([H])[H],1.6715999841690063,80.93000030517578,6.253176689147949,4.344406604766846,-78.93223571777344,[c:1]1([H:10])[c:2]([N:3]([C:4]([H:12])([H:13])[H:14])[H:11])[n:5]([H:15])[c:6]([H:16])[c:7]1[O:8][C:9]([H:17])([H:18])[H:19]
83062,[H]C1=C([H])[C@]([H])(C([H])([H])[H])N(C(=O)N([H])[H])C1([H])[H],3.7618000507354736,77.80999755859375,6.492636680603027,4.360053062438965,-80.15503692626953,[C:1]1([H:10])=[C:2]([H:11])[C@@:3]([C:4]([H:13])([H:14])[H:15])([H:12])[N:5]([C:6](=[O:7])[N:8]([H:16])[H:17])[C:9]1([H:18])[H:19]
106612,[H]OC([H])([H])C1=C(C([H])([H])O[H])C([H])([H])C([H])([H])C1([H])[H],2.9842000007629395,81.41999816894531,6.4327712059021,4.982622623443604,-86.33316802978516,[O:1]([C:2]([C:3]1=[C:4]([C:5]([O:6][H:15])([H:13])[H:14])[C:7]([H:16])([H:17])[C:8]([H:18])([H:19])[C:9]1([H:20])[H:21])([H:11])[H:12])[H:10]
71149,[H]O[C@@]12C([H])([H])OC(=O)[C@]1([H])N([H])C2([H])[H],5.272900104522705,64.11000061035156,6.658626079559326,3.4097769260406494,-68.40894317626953,[O:1]([C@@:2]12[C:3]([H:11])([H:12])[O:4][C:5](=[O:6])[C@:7]1([H:13])[N:8]([H:14])[C:9]2([H:15])[H:16])[H:10]
49143,[H]C(=O)C1C(=O)[C@]2([H])C([H])([H])[C@]2([H])[N+]1([H])[H],10.55869960784912,75.08000183105469,5.314383506774902,3.41682505607605,-69.55747985839844,[C:1](=[O:2])([C:3]1([H:11])[C:4](=[O:5])[C@:6]2([H:12])[C:7]([H:13])([H:14])[C@:8]2([H:15])[N+:9]1([H:16])[H:17])[H:10]
122683,[H]N1N=NC(C([H])([H])C#N)=C1C([H])([H])[H],3.97189998626709,70.98999786376953,6.778356075286865,3.092873334884644,-66.43586730957031,[n:1]1([H:10])[n:2][n:3][c:4]([C:5]([C:6]#[N:7])([H:11])[H:12])[c:8]1[C:9]([H:13])([H:14])[H:15]
96313,[H]N(C(=O)[C@]([H])(C#CC([H])([H])[H])N([H])[H])C([H])([H])[H],4.171500205993652,82.08999633789062,7.064075946807861,4.285902500152588,-78.74418640136719,[N:1]([C:2](=[O:3])[C@:4]([C:5]#[C:6][C:7]([H:12])([H:13])[H:14])([N:8]([H:15])[H:16])[H:11])([C:9]([H:17])([H:18])[H:19])[H:10]
105352,[H]OC([H])([H])[C@@]12O[C@]1([H])C([H])([H])[C@]([H])(O[H])C2([H])[H],2.4830000400543213,70.3499984741211,8.903565406799316,4.347100257873535,-78.3386001586914,[O:1]([C:2]([C@@:3]12[O:4][C@:5]1([H:13])[C:6]([H:14])([H:15])[C@@:7]([O:8][H:17])([H:16])[C:9]2([H:18])[H:19])([H:11])[H:12])[H:10]
40541,[H]C1([H])[C@@]2([H])[C@]3([H])OC([H])([H])[C@@]2([H])[N@H+]2[C@]3([H])[C@]21[H],1.9384000301361084,72.29000091552734,9.091323852539062,4.1615190505981445,-77.98550415039062,[C:1]1([H:10])([H:11])[C@@:2]2([H:12])[C@:3]3([H:13])[O:4][C:5]([H:14])([H:15])[C@@:6]2([H:16])[N@@+:7]2([H:17])[C@:8]3([H:18])[C@@:9]12[H:19]
80026,[H]O[C@]1([H])[C@]2(C#N)N([H])[C@]2([H])[C@]1([H])C([H])([H])[H],3.95740008354187,74.73999786376953,7.26271915435791,3.706244945526123,-72.46825408935547,[O:1]([C@:2]1([H:11])[C@:3]2([C:4]#[N:5])[N:6]([H:12])[C@:7]2([H:13])[C@@:8]1([C:9]([H:15])([H:16])[H:17])[H:14])[H:10]
11303,[H]C([H])([H])C(=O)OC([H])([H])[C@]1([H])OC1([H])[H],1.6292999982833862,62.47999954223633,7.749802589416504,3.484091520309448,-66.88096618652344,[C:1]([C:2](=[O:3])[O:4][C:5]([C@:6]1([H:14])[O:7][C:8]1([H:15])[H:16])([H:12])[H:13])([H:9])([H:10])[H:11]
87706,[H]C1=C2C([H])([H])C([H])([H])[C@]2(C([H])([H])[H])O[C@]1([H])C([H])([H])[H],1.2034000158309937,85.7300033569336,6.370185375213623,4.950649261474609,-88.01561737060547,[C:1]1([H:10])=[C:2]2[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C@:5]2([C:6]([H:15])([H:16])[H:17])[O:7][C@@:8]1([C:9]([H:19])([H:20])[H:21])[H:18]
2102,[H]N1C(=O)[C@@]([H])(C([H])([H])[H])C([H])([H])C1([H])[H],3.6540000438690186,60.720001220703125,7.445035457611084,3.775688409805298,-66.64581298828125,[N:1]1([H:8])[C:2](=[O:3])[C@:4]([C:5]([H:10])([H:11])[H:12])([H:9])[C:6]([H:13])([H:14])[C:7]1([H:15])[H:16]
121893,[H]OC1=NN([H])C(C#CC([H])([H])[H])=N1,4.065199851989746,78.54000091552734,5.406902313232422,2.769003391265869,-63.29428863525391,[O:1]([c:2]1[n:3][n:4]([H:11])[c:5]([C:6]#[C:7][C:8]([H:12])([H:13])[H:14])[n:9]1)[H:10]
17646,[H]C#C[C@@]1([H])C([H])([H])[C@@]2([H])C([H])([H])O[C@]21[H],2.1321001052856445,70.06999969482422,7.749802589416504,3.547520875930786,-68.98960876464844,[C:1](#[C:2][C@@:3]1([H:10])[C:4]([H:11])([H:12])[C@@:5]2([H:13])[C:6]([H:14])([H:15])[O:7][C@@:8]12[H:16])[H:9]
65197,[H][C-]1[C@H]2C([H])([H])[N@H+]3[C@@]4(C([H])([H])[H])[C@]1([H])[C@@]4([H])[C@@]23[H],1.6009000539779663,82.16999816894531,4.813694000244141,4.046877384185791,-77.28219604492188,[C-:1]1([H:10])[C@@:2]2([H:11])[C:3]([H:12])([H:13])[N@@+:4]3([H:14])[C@@:5]4([C:6]([H:15])([H:16])[H:17])[C@:7]1([H:18])[C@@:8]4([H:19])[C@@:9]23[H:20]
109989,[H]C#C[C@]1([H])N([H])[C+]([H])[NH2+][C@]1([H])C([H])([H])O[H],3.770600080490112,74.63999938964844,6.566107273101807,3.7184629440307617,-72.33880615234375,[C:1](#[C:2][C@:3]1([H:11])[N:4]([H:12])[C+:5]([H:13])[N+:6]([H:14])([H:15])[C@@:7]1([C:8]([O:9][H:19])([H:17])[H:18])[H:16])[H:10]
125223,[H]C1=NN(C([H])([H])[H])C(=O)C(N([H])[H])=N1,0.9900000095367432,72.5,4.876280307769775,3.113962173461914,-65.02632141113281,[c:1]1([H:10])[n:2][n:3]([C:4]([H:11])([H:12])[H:13])[c:5](=[O:6])[c:7]([N:8]([H:14])[H:15])[n:9]1
31674,[H]C1=NC([H])=C2N1C([H])([H])[C@]2([H])C([H])([H])C([H])([H])[H],4.09149980545044,82.4000015258789,6.930739879608154,4.400271415710449,-81.10811614990234,[c:1]1([H:10])[n:2][c:3]([H:11])[c:4]2[n:5]1[C:6]([H:12])([H:13])[C@@:7]2([C:8]([C:9]([H:17])([H:18])[H:19])([H:15])[H:16])[H:14]
64750,[H]C(=O)[C@]1([H])[C@]2([H])C([H])([H])C(=O)[C@]12C([H])([H])[H],3.3989999294281006,75.19999694824219,5.831399917602539,3.641291618347168,-75.41372680664062,[C:1](=[O:2])([C@:3]1([H:11])[C@:4]2([H:12])[C:5]([H:13])([H:14])[C:6](=[O:7])[C@:8]12[C:9]([H:15])([H:16])[H:17])[H:10]
116316,[H]C([H])([H])OC([H])([H])[C@]([H])(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],1.0306999683380127,90.25,9.28452491760254,6.184658050537109,-98.75334167480467,[C:1]([O:2][C:3]([C@:4]([C:5]([C:6]([H:18])([H:19])[H:20])([H:16])[H:17])([C:7]1([H:21])[C:8]([H:22])([H:23])[C:9]1([H:24])[H:25])[H:15])([H:13])[H:14])([H:10])([H:11])[H:12]
107550,[H]C#C[C@]1(C([H])([H])[H])[N@@H+](C([H])([H])C([H])([H])[H])[C@@]1([H])C([H])([H])[H],1.6861000061035156,90.41999816894533,7.317142009735107,5.178789615631104,-89.62147521972656,[C:1](#[C:2][C@:3]1([C:4]([H:11])([H:12])[H:13])[N@+:5]([C:6]([C:7]([H:17])([H:18])[H:19])([H:15])[H:16])([H:14])[C@:8]1([C:9]([H:21])([H:22])[H:23])[H:20])[H:10]
20656,[H]C(=O)C1=NN(C([H])([H])[H])C([H])=C1[H],5.510600090026856,68.08999633789062,5.444998264312744,2.937496423721313,-62.16387176513672,[C:1](=[O:2])([c:3]1[n:4][n:5]([C:6]([H:10])([H:11])[H:12])[c:7]([H:13])[c:8]1[H:14])[H:9]
43936,[H]C#C[C@@]1([H])C(=O)C([H])([H])[N@H+]2C([H])([H])[C@]21[H],1.715999960899353,73.9000015258789,5.444998264312744,3.3626198768615723,-71.51498413085938,[C:1](#[C:2][C@@:3]1([H:11])[C:4](=[O:5])[C:6]([H:12])([H:13])[N@@+:7]2([H:14])[C:8]([H:15])([H:16])[C@@:9]12[H:17])[H:10]
54194,[H]C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C(=O)C([H])([H])[H],0.535099983215332,79.30000305175781,6.062696933746338,4.824306488037109,-87.31549835205078,[C:1](=[O:2])([C:3]([C:4]([H:11])([H:12])[H:13])([C:5]([H:14])([H:15])[H:16])[C:6]([C:7](=[O:8])[C:9]([H:19])([H:20])[H:21])([H:17])[H:18])[H:10]
67214,[H]N1[C@]2(C([H])([H])[H])C([H])([H])C(=O)C([H])([H])[C@]12C([H])([H])[H],4.232500076293945,79.18000030517578,6.147051811218262,4.624547481536865,-84.1885757446289,[N:1]1([H:10])[C@:2]2([C:3]([H:11])([H:12])[H:13])[C:4]([H:14])([H:15])[C:5](=[O:6])[C:7]([H:16])([H:17])[C@:8]12[C:9]([H:18])([H:19])[H:20]
110197,[H][N-]C1O[C@]([H])(C([H])([H])O[H])[C@]1([H])OC([H])([H])[H],1.115399956703186,70.13999938964844,7.314420223236084,3.9824681282043457,-73.03931427001953,[N-:1]([C:2]1([H:11])[O:3][C@@:4]([C:5]([O:6][H:15])([H:13])[H:14])([H:12])[C@@:7]1([O:8][C:9]([H:17])([H:18])[H:19])[H:16])[H:10]
15144,[H]C#C[C@@]1([H])C(=O)C([H])([H])C([H])([H])C1([H])[H],2.798099994659424,70.05999755859375,5.782419681549072,3.5408272743225098,-71.02801513671875,[C:1](#[C:2][C@@:3]1([H:10])[C:4](=[O:5])[C:6]([H:11])([H:12])[C:7]([H:13])([H:14])[C:8]1([H:15])[H:16])[H:9]
69357,[H]O[C@@]12C([H])([H])[C@H]3[C-]([H])C(=O)[C@]1([H])[C@]32[H],3.563699960708618,74.72000122070312,4.351100444793701,3.053117513656616,-67.71143341064453,[O:1]([C@@:2]12[C:3]([H:11])([H:12])[C@@:4]3([H:13])[C-:5]([H:14])[C:6](=[O:7])[C@:8]1([H:15])[C@@:9]23[H:16])[H:10]
13225,[H]C#C[C@]([H])(C([H])([H])[H])[C@@]1([H])C([H])([H])[C@@]1([H])C([H])([H])[H],0.6065000295639038,80.72000122070312,8.481788635253906,4.757774829864502,-83.03987884521484,[C:1](#[C:2][C@:3]([C:4]([H:11])([H:12])[H:13])([C@@:5]1([H:14])[C:6]([H:15])([H:16])[C@:7]1([C:8]([H:18])([H:19])[H:20])[H:17])[H:10])[H:9]
109819,[H]OC([H])([H])[C@]1([H])[NH2+]C(N([H])[H])[C@]2([H])O[C@@]21[H],3.954200029373169,70.12999725341797,6.533453464508057,3.7385451793670654,-70.68911743164062,[O:1]([C:2]([C@:3]1([H:13])[N+:4]([H:14])([H:15])[C:5]([N:6]([H:17])[H:18])([H:16])[C@:7]2([H:19])[O:8][C@:9]12[H:20])([H:11])[H:12])[H:10]
109685,[H]OC([H])([H])[C@]1([H])[C@]2([H])OC([H])([H])[C@@]21OC([H])([H])[H],1.8761999607086184,71.54000091552734,8.141646385192871,4.282990455627441,-76.50501251220703,[O:1]([C:2]([C@:3]1([H:13])[C@:4]2([H:14])[O:5][C:6]([H:15])([H:16])[C@:7]12[O:8][C:9]([H:17])([H:18])[H:19])([H:11])[H:12])[H:10]
77978,[H]C([H])([H])[C@]1([H])[C@@]2([H])C(=O)[C@]1([H])[C@@]1([H])O[C@]12[H],1.0547000169754028,71.41000366210938,6.571549892425537,3.712150096893311,-74.32894134521484,[C:1]([C@:2]1([H:13])[C@@:3]2([H:14])[C:4](=[O:5])[C@:6]1([H:15])[C@@:7]1([H:16])[O:8][C@@:9]21[H:17])([H:10])([H:11])[H:12]
6189,[H]N(C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],2.2655999660491943,69.88999938964844,8.609682083129883,4.445388317108154,-76.3807601928711,[N:1]([C:2](=[O:3])[O:4][C:5]([C:6]([H:11])([H:12])[H:13])([C:7]([H:14])([H:15])[H:16])[H:10])([C:8]([H:17])([H:18])[H:19])[H:9]
31778,[H]C1=C([H])C(C([H])([H])C([H])([H])C([H])([H])[H])=C(N([H])[H])O1,1.4555000066757202,82.80000305175781,5.9892258644104,4.652140140533447,-84.48145294189453,[c:1]1([H:10])[c:2]([H:11])[c:3]([C:4]([C:5]([C:6]([H:16])([H:17])[H:18])([H:14])[H:15])([H:12])[H:13])[c:7]([N:8]([H:19])[H:20])[o:9]1
37247,[H]C1=C([H])[C@]2(OC1([H])[H])[C@]1([H])C([H])([H])[C@@]2([H])C1([H])[H],1.3357000350952148,82.70999908447266,6.421886920928955,4.385822296142578,-81.6305160522461,[C:1]1([H:10])=[C:2]([H:11])[C@:3]2([O:4][C:5]1([H:12])[H:13])[C@:6]1([H:14])[C:7]([H:15])([H:16])[C@@:8]2([H:17])[C:9]1([H:18])[H:19]
47423,[H]C(=O)[C@@]12C([H])=C([H])[C@@]3([H])C([H])([H])[N@@H+]1[C@@]23[H],3.6693999767303462,74.18000030517578,5.823236465454102,3.4069199562072754,-71.57890319824219,[C:1](=[O:2])([C@@:3]12[C:4]([H:11])=[C:5]([H:12])[C@@:6]3([H:13])[C:7]([H:14])([H:15])[N@+:8]1([H:16])[C@@:9]23[H:17])[H:10]
19908,[H]C1([H])[N@@H+]2[C@]3([H])[C@@]4([H])[C@@]([H])(C([H])([H])[C@]23[H])[C@@]14[H],1.6339000463485718,68.87000274658203,8.470904350280762,3.9992032051086426,-73.47847747802734,[C:1]1([H:9])([H:10])[N@+:2]2([H:11])[C@:3]3([H:12])[C@@:4]4([H:13])[C@@:5]([H:14])([C:6]([H:15])([H:16])[C@:7]23[H:17])[C@@:8]14[H:18]
78684,[H]C([H])([H])C1(C([H])([H])[H])O[C@]2([H])[C@]([H])(C1([H])[H])[C@]2([H])C([H])([H])[H],1.2802000045776367,84.87999725341797,8.356616973876953,5.579612731933594,-93.95310974121094,[C:1]([C:2]1([C:3]([H:13])([H:14])[H:15])[O:4][C@:5]2([H:16])[C@:6]([H:17])([C:7]1([H:18])[H:19])[C@@:8]2([C:9]([H:21])([H:22])[H:23])[H:20])([H:10])([H:11])[H:12]
23931,[H]C1=NC2=C(O1)N([H])C([H])([H])C([H])([H])O2,3.347399950027466,66.69000244140625,5.597382068634033,3.174453020095825,-66.09156799316406,[c:1]1([H:10])[n:2][c:3]2[c:4]([o:5]1)[N:6]([H:11])[C:7]([H:12])([H:13])[C:8]([H:14])([H:15])[O:9]2
67244,[H]O[C@@]12C([H])([H])OC([H])([H])O[C@]1(C([H])([H])[H])C2([H])[H],1.680999994277954,71.1500015258789,8.48451042175293,4.316813945770264,-78.03959655761719,[O:1]([C@@:2]12[C:3]([H:11])([H:12])[O:4][C:5]([H:13])([H:14])[O:6][C@:7]1([C:8]([H:15])([H:16])[H:17])[C:9]2([H:18])[H:19])[H:10]
53349,[H]N([H])C(=O)C1[NH2+]C([H])([H])[C@]2([H])[N@H+]1C2([H])[H],3.447999954223633,70.33000183105469,5.496700286865234,3.4290153980255127,-68.8380126953125,[N:1]([C:2](=[O:3])[C:4]1([H:12])[N+:5]([H:13])([H:14])[C:6]([H:15])([H:16])[C@:7]2([H:17])[N@@+:8]1([H:18])[C:9]2([H:19])[H:20])([H:10])[H:11]
96383,[H]OC([H])([H])C(=O)[C@]([H])([NH+]1C([H])([H])C1([H])[H])C([H])([H])[H],3.625900030136109,76.1500015258789,6.182426929473877,4.58348560333252,-80.79031372070312,[O:1]([C:2]([C:3](=[O:4])[C@:5]([N+:6]1([H:14])[C:7]([H:15])([H:16])[C:8]1([H:17])[H:18])([C:9]([H:19])([H:20])[H:21])[H:13])([H:11])[H:12])[H:10]
48247,[H]C(=O)[C@]1([H])[C@@]2([H])C(=O)N3[C@]1([H])[C@]32[H],2.9725000858306885,66.63999938964844,5.815073013305664,2.729383707046509,-63.836204528808594,[C:1](=[O:2])([C@:3]1([H:11])[C@@:4]2([H:12])[C:5](=[O:6])[N:7]3[C@:8]1([H:13])[C@@:9]23[H:14])[H:10]
17246,[H]C1([H])[N@@H+]2[C@]3([H])C([H])([H])[C@@](C([H])([H])[H])(C3([H])[H])[C@@]21[H],1.5717999935150146,74.30999755859375,8.6559419631958,4.5674309730529785,-77.8484115600586,[C:1]1([H:9])([H:10])[N@+:2]2([H:11])[C@:3]3([H:12])[C:4]([H:13])([H:14])[C@@:5]([C:6]([H:15])([H:16])[H:17])([C:7]3([H:18])[H:19])[C@:8]12[H:20]
67084,[H][N-]C1OC([H])([H])[C@@]2(C([H])([H])[H])O[C@@]12C([H])([H])[H],3.400899887084961,73.58999633789062,7.341631889343262,3.988971710205078,-76.29158782958984,[N-:1]([C:2]1([H:11])[O:3][C:4]([H:12])([H:13])[C@@:5]2([C:6]([H:14])([H:15])[H:16])[O:7][C@@:8]12[C:9]([H:17])([H:18])[H:19])[H:10]
20467,[H]C1=NN=C(C([H])([H])C([H])([H])[H])C([H])=N1,2.710200071334839,68.7300033569336,4.465388774871826,3.273801803588867,-64.55175018310547,[c:1]1([H:9])[n:2][n:3][c:4]([C:5]([C:6]([H:12])([H:13])[H:14])([H:10])[H:11])[c:7]([H:15])[n:8]1
27247,[H]C#CC([H])([H])C1=C([H])N([H])C(N([H])[H])=C1[H],2.0645999908447266,81.41999816894531,6.400117874145508,3.7042040824890137,-75.36961364746094,[C:1](#[C:2][C:3]([c:4]1[c:5]([H:13])[n:6]([H:14])[c:7]([N:8]([H:15])[H:16])[c:9]1[H:17])([H:11])[H:12])[H:10]
122440,[H]C1=C(/N=C(/N([H])[H])C([H])([H])[H])ON=N1,6.889100074768066,78.1500015258789,4.955193519592285,3.037389278411865,-63.53763961791992,[c:1]1([H:10])[c:2](/[N:3]=[C:4](/[N:5]([H:11])[H:12])[C:6]([H:13])([H:14])[H:15])[o:7][n:8][n:9]1
9327,[H]C#C[C@]1([H])C([H])([H])[C@@]1(C([H])([H])[H])C([H])([H])O[H],1.5916999578475952,75.38999938964844,7.834157943725586,4.111205101013184,-75.1521987915039,[C:1](#[C:2][C@:3]1([H:10])[C:4]([H:11])([H:12])[C@@:5]1([C:6]([H:13])([H:14])[H:15])[C:7]([O:8][H:18])([H:16])[H:17])[H:9]
21697,[H]O/N=C(\C([H])([H])[H])C([H])([H])OC([H])([H])C([H])=O,2.096699953079224,72.08000183105469,5.877659320831299,3.896915197372437,-72.37848663330078,[O:1](/[N:2]=[C:3](\[C:4]([H:11])([H:12])[H:13])[C:5]([O:6][C:7]([C:8](=[O:9])[H:18])([H:16])[H:17])([H:14])[H:15])[H:10]
41879,[H]C1([H])[N@H+]2C([H])([H])[C@@]2([H])C(=O)[C@@]2([H])C([H])([H])[C@@]12[H],3.3324999809265137,76.16999816894531,5.7225542068481445,4.082605838775635,-77.58070373535156,[C:1]1([H:10])([H:11])[N@@+:2]2([H:12])[C:3]([H:13])([H:14])[C@@:4]2([H:15])[C:5](=[O:6])[C@@:7]2([H:16])[C:8]([H:17])([H:18])[C@@:9]12[H:19]
78338,[H]O[C@]12[C@]3([H])C([H])=C([H])[C@]([H])([C@]1([H])C([H])([H])[H])[C@@]32[H],1.0484999418258667,78.62000274658203,6.11439847946167,4.342937469482422,-82.12620544433594,[O:1]([C@:2]12[C@:3]3([H:11])[C:4]([H:12])=[C:5]([H:13])[C@:6]([H:14])([C@@:7]1([C:8]([H:16])([H:17])[H:18])[H:15])[C@:9]23[H:19])[H:10]
88168,[H]C1([H])C([H])([H])C2(C(=O)[C@@]([H])(C([H])([H])[H])C2([H])[H])C1([H])[H],2.553299903869629,83.47000122070312,5.801467418670654,4.95032262802124,-88.56566619873047,[C:1]1([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]2([C:4](=[O:5])[C@:6]([C:7]([H:15])([H:16])[H:17])([H:14])[C:8]2([H:18])[H:19])[C:9]1([H:20])[H:21]
104033,[H]OC([H])([H])[C@@]12N3C(=O)[C@]1([H])[C@]2([H])C3([H])[H],4.297299861907959,68.6500015258789,6.718491554260254,3.3925251960754395,-68.90081024169922,[O:1]([C:2]([C@@:3]12[N:4]3[C:5](=[O:6])[C@:7]1([H:13])[C@:8]2([H:14])[C:9]3([H:15])[H:16])([H:11])[H:12])[H:10]
104521,[H]OC([H])([H])[C@]12C([H])=C([H])[C@]([H])(N1[H])[C@@]2([H])O[H],1.429800033569336,71.62000274658203,6.367464065551758,4.043148994445801,-74.19971466064453,[O:1]([C:2]([C@:3]12[C:4]([H:13])=[C:5]([H:14])[C@:6]([H:15])([N:7]1[H:16])[C@:8]2([O:9][H:18])[H:17])([H:11])[H:12])[H:10]
120694,[H]O[C@@]([H])(C#N)C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],3.4518001079559326,77.72000122070312,7.415102958679199,4.58411169052124,-81.2291259765625,[O:1]([C@@:2]([C:3]#[N:4])([C:5]([C:6]([C:7]([O:8][C:9]([H:18])([H:19])[H:20])([H:16])[H:17])([H:14])[H:15])([H:12])[H:13])[H:11])[H:10]
64193,[H]C#C[C@]1(O[H])C([H])([H])OC(=O)C1([H])[H],5.047599792480469,67.30000305175781,7.450477123260498,3.0175249576568604,-67.77363586425781,[C:1](#[C:2][C@:3]1([O:4][H:11])[C:5]([H:12])([H:13])[O:6][C:7](=[O:8])[C:9]1([H:14])[H:15])[H:10]
21716,[H]ONC1C([H])([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0.7070000171661377,84.88999938964844,6.846384525299072,5.2614850997924805,-88.68561553955078,[O:1]([N:2]([C:3]1([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[C:6]([H:17])([H:18])[C:7]1([C:8]([H:19])([H:20])[H:21])[C:9]([H:22])([H:23])[H:24])[H:11])[H:10]
